question,company_id,document_id
"What was the total number of employees at Nvidia at the end of fiscal year 2023, and how does this compare to previous years?",NVDA,1f677ad2
"In how many countries did Nvidia have a presence at the end of fiscal year 2023, and are there plans for expansion into new markets?",NVDA,1f677ad2
"Can you provide details on the geographical distribution of Nvidia's employees at the end of fiscal year 2023, and any implications for the company's operations?",NVDA,1f677ad2
What is the ratio of employees with advanced degrees to the total workforce at NVIDIA?,NVDA,c17bc28a
Can you provide the percentage of NVIDIA employees with advanced degrees compared to the overall employee population?,NVDA,c17bc28a
"How many of the workforce at NVIDIA have advanced degrees, as a percentage of the total employees?",NVDA,c17bc28a
What was the total revenue generated by NVDA in fiscal year 2023?,NVDA,93f6a3be
Can you tell me the net income of NVDA for the fiscal year 2023?,NVDA,93f6a3be
What was the operating profit margin of NVDA in fiscal year 2023?,NVDA,93f6a3be
What types of career development programs does NVDA offer to employees?,NVDA,8f209df5
How does NVDA support the professional growth of its staff?,NVDA,8f209df5
What learning and training resources are available for NVDA employees to enhance their skills and knowledge?,NVDA,8f209df5
What percentage of the global workforce at NVDA was female at the end of fiscal year 2023?,NVDA,0f21f042
Can you provide the gender distribution breakdown of the workforce at NVDA for the end of fiscal year 2023?,NVDA,0f21f042
How many female employees make up the global workforce at NVDA as of the end of fiscal year 2023?,NVDA,0f21f042
What is Jen-Hsun Huang's educational background at NVDA?,NVDA,c4995a0c
Does Jen-Hsun Huang have a degree from Stanford University while at NVDA?,NVDA,c4995a0c
Can you provide details about Jen-Hsun Huang's education at NVDA?,NVDA,c4995a0c
What is the percentage of Black or African American and Hispanic or Latino employees in the workforce at NVDA?,NVDA,1dd1777f
Can you provide the diversity statistics for NVDA in terms of Black or African American and Hispanic or Latino employees?,NVDA,1dd1777f
"I'm interested in knowing the representation of Black or African American and Hispanic or Latino employees at NVDA, can you provide that information?",NVDA,1dd1777f
"Before joining NVIDIA in 2013, what was Colette M. Kress's previous work experience?",NVDA,24ed0f1b
What role did Colette M. Kress have before she started working at NVIDIA in 2013?,NVDA,24ed0f1b
What position did Colette M. Kress hold prior to her employment at NVIDIA in 2013?,NVDA,24ed0f1b
Can you provide information on Debora Shoquist's position at JDS Uniphase Corp. during the years 2004-2007?,NVDA,d30a1849
What role did Debora Shoquist play at JDS Uniphase Corp. from 2004 to 2007?,NVDA,d30a1849
What was Debora Shoquist's title at JDS Uniphase Corp. between 2004 and 2007?,NVDA,d30a1849
What are the current revenue and profit margins for Nvidia Corporation?,NVDA,dfd3ee26
What is the debt-to-equity ratio for Nvidia Corporation and how does it compare to industry averages?,NVDA,dfd3ee26
Can you provide an overview of Nvidia Corporation's cash flow and operating activities for the past year?,NVDA,dfd3ee26
Where can I find the latest financial updates for NVIDIA?,NVDA,17c3b93b
How can I access NVIDIA's quarterly financial statements?,NVDA,17c3b93b
Is there a specific website or portal for investors to view NVIDIA's financial performance?,NVDA,17c3b93b
What are the primary sources of revenue for NVIDIA?,NVDA,ebf61864
Can you provide more details on the performance of NVIDIA's gaming segment?,NVDA,ebf61864
How does NVIDIA's data center revenue compare to its gaming revenue?,NVDA,ebf61864
What year was NVIDIA incorporated in Delaware?,NVDA,63e5e8ef
When did NVIDIA move their headquarters to Delaware?,NVDA,63e5e8ef
Can you provide the date when NVIDIA completed their reincorporation in Delaware?,NVDA,63e5e8ef
How has NVIDIA expanded the use of its GPU architecture beyond just PC graphics?,NVDA,b77738c6
In what ways has NVIDIA adapted its GPU architecture for uses beyond PC graphics?,NVDA,b77738c6
What steps has NVIDIA taken to diversify the applications of its GPU architecture beyond PC graphics?,NVDA,b77738c6
What were the inventory provisions and purchase obligations for NVIDIA in fiscal year 2023?,NVDA,2a2d6878
Can you tell me the total amount of inventory provisions and purchase obligations for NVIDIA in the latest fiscal year?,NVDA,2a2d6878
How much did NVIDIA set aside for inventory provisions and purchase obligations in fiscal year 2023?,NVDA,2a2d6878
What were the circumstances leading to the termination of NVIDIA's Share Purchase Agreement with SoftBank?,NVDA,37e755ae
How did the termination of the Share Purchase Agreement with SoftBank impact NVIDIA's financial position?,NVDA,37e755ae
What are the potential implications of NVIDIA's termination of the Share Purchase Agreement with SoftBank on future business partnerships?,NVDA,37e755ae
What was the acquisition termination cost recorded by NVIDIA in fiscal year 2023 for the Arm Share Purchase Agreement?,NVDA,d66ae4e7
Can you provide the specific amount that NVIDIA incurred as an acquisition termination cost in fiscal year 2023 in relation to the Arm Share Purchase Agreement?,NVDA,d66ae4e7
How much did NVIDIA report as the acquisition termination cost for the Arm Share Purchase Agreement in fiscal year 2023?,NVDA,d66ae4e7
How did the COVID-19 pandemic affect customer sales in China for NVDA during fiscal year 2023?,NVDA,c46b626b
What measures did NVDA take to mitigate the impact of COVID-19 on customer sales in China during fiscal year 2023?,NVDA,c46b626b
How is NVDA preparing for the potential impact of future lockdowns on customer sales in China?,NVDA,c46b626b
What was the percentage increase in Nvidia's Data Center revenue for fiscal year 2023 compared to the previous year?,NVDA,e875ee67
Can you provide information on the growth rate of Nvidia's Data Center revenue for fiscal year 2023 as compared to the previous year?,NVDA,e875ee67
How much did Nvidia's Data Center revenue for fiscal year 2023 increase compared to the previous year?,NVDA,e875ee67
How much did NVIDIA return to shareholders in the form of share repurchases and cash dividends during fiscal year 2023?,NVDA,290e360c
What was the total amount of share repurchases and cash dividends distributed by NVIDIA to its shareholders in fiscal year 2023?,NVDA,290e360c
How did NVIDIA allocate its funds for share repurchases and cash dividends to shareholders in fiscal year 2023?,NVDA,290e360c
Can you provide the percentage increase in Data Center revenue for fiscal year 2023 compared to the previous year for Nvidia Corporation?,NVDA,e875ee67
What was the year-over-year percentage growth in Data Center revenue for fiscal year 2023 for Nvidia?,NVDA,e875ee67
Could you give me the percentage change in Data Center revenue for fiscal year 2023 compared to the previous year for Nvidia?,NVDA,e875ee67
1. What was the percentage change in Gaming revenue for NVDA in fiscal year 2023 compared to fiscal year 2022?,NVDA,2fa9203f
2. Can you provide the percentage increase or decrease in Gaming revenue for NVDA between fiscal year 2022 and 2023?,NVDA,2fa9203f
3. How did the Gaming revenue for NVDA change in terms of percentage from fiscal year 2022 to fiscal year 2023?,NVDA,2fa9203f
What was the percentage growth of the Automotive sector for NVDA in fiscal year 2023 compared to fiscal year 2022?,NVDA,4207ccc7
Can you provide specific details on the revenue increase in the Automotive sector for NVDA from fiscal year 2022 to fiscal year 2023?,NVDA,4207ccc7
How did the performance of NVDA's Automotive sector change in terms of profit margins from fiscal year 2022 to fiscal year 2023?,NVDA,4207ccc7
Can you provide information on the percentage impact on gross margin from inventory provisions and sales of previously written down items for NVDA in fiscal year 2023?,NVDA,cd1e884a
What was the specific impact on NVDA's gross margin in fiscal year 2023 due to inventory provisions and sales of previously written down items?,NVDA,cd1e884a
Can you clarify how NVDA's gross margin was affected by inventory provisions and sales of previously written down items in fiscal year 2023?,NVDA,cd1e884a
How does NVIDIA account for customer programs involving rebates and marketing development funds?,NVDA,519e8cf7
Can you explain how NVIDIA manages the financial impact of customer programs like rebates and marketing development funds?,NVDA,519e8cf7
What is NVIDIA's approach to recording and reporting customer programs such as rebates and marketing development funds in their financial statements?,NVDA,519e8cf7
How does NVDA determine when to recognize revenue from its sales?,NVDA,4506a946
Can you explain NVDA's process for recognizing revenue from its sales?,NVDA,4506a946
What criteria does NVDA use to determine when revenue from sales should be recognized?,NVDA,4506a946
What are the considerations for NVDA when making inventory commitments as a fabless semiconductor company?,NVDA,9719b42a
How does NVDA approach inventory commitments as a fabless semiconductor company?,NVDA,9719b42a
What strategies does NVDA use to manage inventory commitments as a fabless semiconductor company?,NVDA,9719b42a
What factors contributed to the change in valuation allowance related to certain deferred tax assets for NVDA from fiscal year 2022 to 2023?,NVDA,16f175f9
Was there a significant increase or decrease in the valuation allowance related to certain deferred tax assets for NVDA from fiscal year 2022 to 2023?,NVDA,16f175f9
How did the change in valuation allowance related to certain deferred tax assets impact NVDA's financial performance from fiscal year 2022 to 2023?,NVDA,16f175f9
What effect will the new accounting estimate for depreciation have on NVDA's operating income for fiscal year 2024?,NVDA,d143bf4b
How will the updated depreciation accounting estimate impact the operating income of NVDA in the next fiscal year?,NVDA,d143bf4b
What is the potential influence of the revised depreciation accounting estimate on NVDA's operating income for the 2024 fiscal year?,NVDA,d143bf4b
What are the potential income tax benefits for NVDA if the realization of deferred tax assets becomes more-likely-than-not?,NVDA,870cbd71
How will NVDA recognize income tax benefits if the likelihood of realizing deferred tax assets increases?,NVDA,870cbd71
In what ways will NVDA's income tax benefits be impacted if the realization of deferred tax assets becomes more likely than not?,NVDA,870cbd71
Can you provide more information about NVDA's stance on interest and penalties for unrecognized tax benefits?,NVDA,9bb1a527
What measures has NVDA taken in relation to interest and penalties for unrecognized tax benefits?,NVDA,9bb1a527
Has NVDA implemented any specific policies to address interest and penalties for unrecognized tax benefits?,NVDA,9bb1a527
What was the percentage change in Compute & Networking revenue for Nvidia from fiscal year 2022 to 2023?,NVDA,a277a2bb
How did Nvidia's Compute & Networking revenue change in percentage from fiscal year 2022 to 2023?,NVDA,a277a2bb
Can you tell me the percentage increase or decrease in Nvidia's Compute & Networking revenue from fiscal year 2022 to 2023?,NVDA,a277a2bb
What factors contributed to the decline in Graphics revenue for NVDA in fiscal year 2023 compared to 2022?,NVDA,6c1bcddd
Can you explain the reasons behind NVDA's decrease in Graphics revenue from 2022 to 2023?,NVDA,6c1bcddd
What specific events or trends led to the drop in Graphics revenue for NVDA in fiscal year 2023 versus 2022?,NVDA,6c1bcddd
What impact did fiscal year 2023 have on NVDA's Compute & Networking segment's gross margin?,NVDA,87bb69ce
Can you provide information on the change in NVDA's Compute & Networking segment's gross margin in fiscal year 2023?,NVDA,87bb69ce
How did NVDA's Compute & Networking segment's gross margin performance in fiscal year 2023 compare to previous years?,NVDA,87bb69ce
What was the fiscal year 2023 percentage for research and development expenses as a percent of revenue for NVIDIA?,NVDA,5d61fd1f
How does NVIDIA's research and development expenses compare to their revenue in fiscal year 2023?,NVDA,5d61fd1f
Can you provide the percentage of revenue that NVIDIA allocated to research and development expenses in fiscal year 2023?,NVDA,5d61fd1f
What factors contributed to the rise in research and development expenses at Nvidia in fiscal year 2023?,NVDA,56d36ebe
Can you elaborate on the specific areas of research and development that saw increased investment at Nvidia in 2023?,NVDA,56d36ebe
How did the increase in research and development expenses impact the overall financial performance of Nvidia in fiscal year 2023?,NVDA,56d36ebe
"What led to the rise in sales, general, and administrative expenses for NVDA in 2023?",NVDA,f9178924
"Can you explain the primary reason for the increase in sales, general, and administrative expenses for NVDA in fiscal year 2023?",NVDA,f9178924
"What factors are responsible for the surge in sales, general, and administrative expenses for NVDA in the 2023 financial year?",NVDA,f9178924
How did the interest income change for NVIDIA in fiscal year 2023 compared to the previous year?,NVDA,8f21e92c
What factors contributed to the change in interest income for NVIDIA in fiscal year 2023?,NVDA,8f21e92c
Was the change in interest income for NVIDIA in fiscal year 2023 in line with industry trends?,NVDA,8f21e92c
What factors contributed to the decrease in effective tax rate for NVDA in fiscal year 2023?,NVDA,87782b26
Can you explain the reasons behind NVDA's lower effective tax rate for the fiscal year 2023?,NVDA,87782b26
How did NVDA manage to reduce its effective tax rate in fiscal year 2023?,NVDA,87782b26
"What was the total amount of cash, cash equivalents, and marketable securities for NVDA at the end of fiscal year 2023?",NVDA,55d461c0
"Can you provide the specific breakdown of cash, cash equivalents, and marketable securities for NVDA at the end of fiscal year 2023?",NVDA,55d461c0
"How does the amount of cash, cash equivalents, and marketable securities for NVDA at the end of fiscal year 2023 compare to the previous fiscal year?",NVDA,55d461c0
What was the total amount of net cash provided by operating activities for fiscal year 2023 for NVIDIA?,NVDA,ddc5bdc0
Can you tell me how much net cash was provided by operating activities for fiscal year 2023 for NVIDIA?,NVDA,ddc5bdc0
What was the net cash provided by operating activities for NVIDIA in the fiscal year 2023?,NVDA,ddc5bdc0
What were the primary reasons for the decrease in cash provided by operating activities for NVDA in fiscal year 2023?,NVDA,810a99e2
Can you explain the key factors that led to the decline in cash provided by operating activities for NVDA in the last fiscal year?,NVDA,810a99e2
What specific elements caused the reduction in cash provided by operating activities for NVDA during the 2023 fiscal year?,NVDA,810a99e2
What is the estimated range of total capital investment for fiscal year 2024 related to property and equipment for Nvidia Corporation?,NVDA,7b1614d9
Can you provide information on the projected total capital investment for fiscal year 2024 pertaining to property and equipment for Nvidia Corporation?,NVDA,7b1614d9
What is the expected capital expenditure range for Nvidia Corporation in fiscal year 2024 in relation to property and equipment?,NVDA,7b1614d9
What is the total amount authorized for the repurchase of common stock by NVDA up to December 2023?,NVDA,0d0e3781
How much has NVDA authorized for the repurchase of common stock until December 2023?,NVDA,0d0e3781
What is the maximum amount NVDA has approved for the repurchase of common stock until December 2023?,NVDA,0d0e3781
"What is the total long-term debt on NVDA's balance sheet as of January 29, 2023?",NVDA,35a0dcf6
"How much long-term debt does NVDA have outstanding after considering the short-term portion as of January 29, 2023?",NVDA,35a0dcf6
"Can you provide the amount of NVDA's long-term debt remaining after factoring in the short-term portion as of January 29, 2023?",NVDA,35a0dcf6
"Can you provide the commercial paper program limit for NVIDIA, and was it fully utilized by the end of fiscal year 2023?",NVDA,d216f8d6
What is the commercial paper program limit for NVIDIA? Was this limit fully utilized by the end of fiscal year 2023?,NVDA,d216f8d6
"Does NVIDIA have a commercial paper program limit, and if so, was it utilized by the end of fiscal year 2023?",NVDA,d216f8d6
What is the total amount of unrecognized tax benefits for NVDA at the close of the fiscal year 2023?,NVDA,d2b77348
Can you provide the exact figure of unrecognized tax benefits on NVDA's financial statement for the end of fiscal year 2023?,NVDA,d2b77348
How much does NVDA report as unrecognized tax benefits in their financial records for the fiscal year 2023?,NVDA,d2b77348
Where can I find details about executive compensation at NVIDIA?,NVDA,3e0aa989
Is there any specific section on NVIDIA's website that provides information about executive pay?,NVDA,3e0aa989
Could you point me to where I can access NVIDIA's executive compensation report?,NVDA,3e0aa989
Where can I find the details of executive compensation for NVDA?,NVDA,8c82e2e7
What is the process for accessing information on executive compensation for NVDA?,NVDA,8c82e2e7
Is there a specific report or filing that includes information about executive compensation for NVDA?,NVDA,8c82e2e7
In which year's Proxy Statement does NVIDIA include information regarding executive compensation?,NVDA,6dba7113
When can I find information about executive compensation in NVIDIA's Proxy Statement?,NVDA,6dba7113
Which specific Proxy Statement from NVIDIA should I refer to for details on executive compensation?,NVDA,6dba7113
Where can I find information regarding the ownership of NVIDIA securities?,NVDA,2a2d8612
Is there a specific source where I can access details about the ownership of NVIDIA stocks?,NVDA,2a2d8612
Can you point me to where I can obtain information on the ownership of securities for NVIDIA?,NVDA,2a2d8612
Where can I find information about NVIDIA's equity compensation plans?,NVDA,65240d57
What are the specifics of NVIDIA's equity compensation plans and where can I access this information?,NVDA,65240d57
Can you point me to the document that outlines NVIDIA's equity compensation plans?,NVDA,65240d57
How does NVIDIA disclose information about its equity compensation plans in the proxy statement?,NVDA,fe0359e9
What details are included in NVIDIA's proxy statement regarding its equity compensation plans?,NVDA,fe0359e9
Where can I find information about NVIDIA's equity compensation plans in the proxy statement?,NVDA,fe0359e9
Where can I find information about the ownership of NVIDIA securities in the 2023 Proxy Statement?,NVDA,78507b53
What section of the 2023 Proxy Statement of NVIDIA provides details about the ownership of the company's securities?,NVDA,78507b53
Can you point me to where I can locate the ownership information of NVIDIA securities in the 2023 Proxy Statement?,NVDA,78507b53
What was the percentage change in revenue for the Compute & Networking segment for NVDA from fiscal year 2022 to 2023?,NVDA,fdaedf1e
How did NVDA's Compute & Networking segment revenue change in percentage from fiscal year 2022 to 2023?,NVDA,fdaedf1e
Can you provide the percentage change in revenue for NVDA's Compute & Networking segment from fiscal year 2022 to 2023?,NVDA,fdaedf1e
What were the main factors behind the significant rise in research and development expenses for fiscal year 2023 for NVIDIA?,NVDA,9e1e6f22
Can you explain the primary reasons for the notable increase in research and development expenses for fiscal year 2023 at NVIDIA?,NVDA,9e1e6f22
What factors contributed to the substantial growth in research and development expenses for fiscal year 2023 for NVIDIA?,NVDA,9e1e6f22
What are NVDA's projected capital investment expenses for property and equipment in fiscal year 2024?,NVDA,06fb4901
Can you provide information on NVDA's budget for capital investments in property and equipment for the upcoming fiscal year?,NVDA,06fb4901
How much does NVDA plan to allocate for capital expenditures related to property and equipment in the next fiscal year?,NVDA,06fb4901
What is the current amount authorized for the repurchase of additional shares of common stock for NVDA?,NVDA,62380510
"As of January 29, 2023, what is the total value allocated for the repurchase of additional shares of common stock by NVDA?",NVDA,62380510
How much has NVDA set aside for the repurchasing of additional shares of common stock as of the latest date available?,NVDA,62380510
What is the revenue breakdown by product for Apple Inc.?,AAPL,4ecab50e
What are the main products contributing to Apple Inc.'s sales and profits?,AAPL,4ecab50e
Can you provide information on the product portfolio of Apple Inc. and their respective market performance?,AAPL,4ecab50e
Does Apple Inc. fiscal year end in September or December?,AAPL,bb55afdc
What impact does the fiscal year end of Apple Inc. have on their financial reporting?,AAPL,bb55afdc
At what point in the fiscal year of Apple Inc. do they typically release their financial reports?,AAPL,bb55afdc
How has AAPL's iPhone line contributed to the company's overall revenue?,AAPL,789331ff
What impact has the operating system of AAPL's iPhone line had on the company's profit margins?,AAPL,789331ff
In what ways does the operating system of AAPL's iPhone line affect the company's market competitiveness and consumer demand?,AAPL,789331ff
Can you provide more details about the laptop models in Apple's Mac line?,AAPL,ddaab967
What are the features and specifications of the laptops offered by Apple in their Mac line?,AAPL,ddaab967
Are there any new additions or updates to the laptop models in Apple's Mac line?,AAPL,ddaab967
What wearable products and related operating system does Apple offer?,AAPL,9d6bf64a
What are the wearable products and operating systems available from Apple?,AAPL,9d6bf64a
Can you provide information on the wearable products and operating systems offered by Apple?,AAPL,9d6bf64a
What are the various home products offered by Apple?,AAPL,439bcea0
Can you list the home products available from Apple?,AAPL,439bcea0
