answer_llm,answer_orig,document,question,company_id
The percentage increase in revenues from aviation services for Berkshire Hathaway in 2023 compared to 2022 was 11.5%.,Revenues from aviation services increased by 11.5% in 2023 compared to 2022.,2c9e0a2c,What was the percentage increase in revenues from aviation services for Berkshire Hathaway in 2023 compared to 2022?,BRK-A
The Cigna integration expenses for 2023 amounted to $69 million.,The Cigna integration expenses for 2023 amounted to $69 million and primarily consisted of legal and professional fees and other costs directly associated with the integration activities of the Cigna acquisition.,5b797bd7,What were the Cigna integration expenses for CB in 2023?,CB
"FedEx Logistics provides a suite of integrated logistics solutions including air and ocean cargo transportation, customs brokerage, trade management tools and data through FedEx Trade Networks Transport & Brokerage, and third party logistics and supply chain solutions through FedEx Supply Chain.","FedEx Logistics provides a suite of integrated logistics solutions including air and ocean cargo transportation, customs brokerage, trade management tools and data through FedEx Trade Networks Transport & Brokerage, and third party logistics and supply chain solutions through FedEx Supply Chain.",e3719af4,Can you provide an overview of the services and solutions offered by FedEx Logistics within its segment?,FDX
"The comparable sales growth, including fuel, contributed to a 14.6% increase in net sales for Sam's Club in fiscal 2023.","For fiscal 2023, comparable sales growth, including fuel, contributed to a 14.6% increase in net sales for Sam’s Club.",c90b99d8,"What impact did comparable sales growth, including fuel, have on net sales for Sam's Club in fiscal 2023?",WMT
"The factors that contributed to the rise in automotive and other cost of sales for General Motors in 2023 include increased campaigns and warranty-related costs, EV-related charges, manufacturing costs, charges related to VSP, engineering costs, Cruise restructuring, and material and freight costs.","Significant factors include increased campaigns and other warranty-related costs, EV-related charges, manufacturing costs, charges related to VSP, engineering costs, Cruise restructuring, and material and freight costs. ",482dc9e9,What factors contributed to the rise in automotive and other cost of sales for General Motors in 2023?,GM
"Equity investments without readily determinable fair values are adjusted based on changes in their values from observable price changes in orderly transactions for identical or similar investments of the same issuer. Any downward adjustments due to impairment are determined based on the financial condition and prospects of the issuer, market conditions, and industry-specific factors.","Equity investments without readily determinable fair values are adjusted based on changes in their values from observable price changes in orderly transactions for identical or similar investments of the same issuer. Any downward adjustments due to impairment are determined based on the financial condition and prospects of the issuer, market conditions, and industry-specific factors.",d479302d,How does Eli Lilly and Company adjust equity investments without readily determinable fair values for changes in market value?,LLY
The specific weaknesses in internal control over financial reporting for Salesforce are that it may not prevent or detect misstatements due to its inherent limitations.,Internal control over financial reporting may not prevent or detect misstatements due to its inherent limitations.,5d16bafa,What are the specific weaknesses in internal control over financial reporting for Salesforce?,CRM
The trademark that Intel Corporation holds in the United States is Intel®.,Intel® is a trademark of Intel Corporation.,964e817e,Which trademarks does Intel Corporation hold in the United States?,HPQ
Chevron holds a 31 percent interest in the production sharing contract for deepwater Block 14.,31 percent,02f87944,Can you tell me the percentage of the production sharing contract for deepwater Block 14 that belongs to Chevron?,CVX
The Financial Statement Schedule for IBM's Form 10-K can be found on page S-1. It is incorporated by reference and is located on page S-1.,They are incorporated by reference.,f4687ab6,Can you explain how the financial statements are presented in the IBM's Form 10-K?,IBM
"The development features of the Quiluma and Maboqueiro fields, which include two wellhead platforms and an onshore gas treatment plant, contribute to the overall financial performance of CVX by enabling the production and processing of gas, which is expected to begin in 2026. This will generate revenue for CVX and contribute to its financial performance.",Two wellhead platforms and an onshore gas treatment plant,c301cde9,How do the development features of the Quiluma and Maboqueiro fields contribute to the overall financial performance of CVX?,CVX
"The operating cash flow amount for AMZN for the year 2023 was $84,946 million.","In 2023, the cash flow from operating activities was $84.9 billion.",6a288741,Can you provide the operating cash flow amount for AMZN for the year 2023?,AMZN
"

Note 16 in Starbucks Corporation's 10-K filing pertains to Commitments and Contingencies and includes detailed information about certain legal proceedings.",Note 16 pertains to Commitments and Contingencies and includes information about certain legal proceedings.,841007ae,What is the significance of Note 16 in Starbucks Corporation's 10-K filing?,SBUX
The maximum daily borrowing capacity under the commercial paper program for KR as of January 2023 is $2.75 billion.,$2.75 billion,4e71d925,What is the maximum daily borrowing capacity under the commercial paper program for KR as of January 2023?,KR
"The amount that Iron Mountain Incorporated spent on data center capital expenditures in 2023 was $964,198.","$964,198",90051289,How much did Iron Mountain Incorporated spend on data center capital expenditures in 2023?,IRM
The CONTEXT does not provide information on how much capital Johnson & Johnson generated from its IPO in May 2023.,$4.2 billion,aef6e394,2. How much capital did Johnson & Johnson generate from its IPO in May 2023? ,JNJ
"The Home Depot serves professional renovators/remodelers, general contractors, maintenance professionals, handymen, property managers, building service contractors, and specialty tradespeople.","professional renovators/remodelers, general contractors, maintenance professionals, handymen, property managers, building service contractors, and specialty tradespeople",fec03399,What are the different types of professional customers that The Home Depot serves?,HD
"The influence of fluctuating exchange rates on COST's cash and cash equivalents in the current year was negative, impacting them by $249 in 2022.",Changes in foreign exchange rates impacted cash and cash equivalents negatively by $249 in 2022.,d32de07a,What was the influence of fluctuating exchange rates on COST's cash and cash equivalents in the current year?,COST
The amount of water consumed per square meter at Hilton's properties in 2023 was 0.536 cubic meters.,0.536 cubic meters,8a814fa5,How much water was used per square meter at Hilton's locations in 2023?,HLT
"The operating cost ratio of UnitedHealth Group in 2023 was 14.7%. There is no specific information provided about the operating cost ratio for the previous year, so it is not possible to compare the change in the operating cost ratio from the previous year.",14.7%,e41f95f0,How did the operating cost ratio of UnitedHealth Group change in 2023 compared to the previous year?,UNH
"I'm sorry, I cannot provide Johnson & Johnson's current revenue and net income based on the information provided in the FAQ database.",Incorporated in 1887 in the State of New Jersey,b9d4b029,Can you provide me with Johnson & Johnson's current revenue and net income?,JNJ
"The impact of foreign operations on COST's overall revenue and expenses is calculated by translating revenues and expenses of the company's consolidated foreign operations at average exchange rates prevailing during the year. Changes in foreign exchange rates negatively impacted net sales by approximately $3,484 in 2023 and cash and cash equivalents by $249 in 2022.",Revenues and expenses of the company's consolidated foreign operations are translated at average exchange rates prevailing during the year.,1dcf20ec,What impact do the foreign operations have on COST's overall revenue and expenses?,COST
"The uncertainty surrounding claims and proceedings for Peloton is primarily due to the inherently unpredictable nature of the outcome, regardless of the merits of the case.","The outcome of the claims and proceedings is uncertain because it is inherently unpredictable, regardless of the merits of the case.",03c63ff3,What factors contribute to the uncertainty surrounding claims and proceedings for Peloton?,PTON
"ENPH has historically performed well in terms of seasonal sales patterns within the solar sector, with higher sales typically occurring in the second, third, and fourth quarters.","Higher sales in the second, third, and fourth quarters",d676231d,How has ENPH historically performed in terms of seasonal sales patterns within the solar sector?,ENPH
"Based on the information provided, the factors contributing to the impairment loss recognized due to TDA integration and restructuring efforts for the year ending December 31, 2023, include higher compensation and benefits expenses due to restructuring costs, higher average headcount to support TDA client account transitions, and annual merit increases, along with increased regulatory fees and assessments.",$47 million,440a82f4,"Can Schw provide more detail on the factors contributing to the impairment loss recognized due to TDA integration and restructuring efforts for the year ending December 31, 2023?",SCHW
.,Financial Statements and Supplementary Data,93870d2b,What information is typically included in Item 8 of a financial document for General Mills (GIS)?,GIS
"The company reduced its negative Free Cash Flow from $(2.4) billion in the fiscal year ended June 30, 2022 to $(470.0) million in the fiscal year ended June 30, 2023, and reduced its negative Net cash used in operating activities from $(2.0) billion in the fiscal year ended June 30, 2022 to $(387.6) million in the fiscal year ended June 30, 2023.","The company reduced its negative Free Cash Flow from $(2.4) billion in the fiscal year ended June 30, 2022 to $(470.0) million in the fiscal year ended June 30, 2023, and reduced its negative Net cash used in operating activities from $(2.0) billion in the fiscal year ended June 30, 2022 to $(387.6) million in the fiscal year ended June 30, 2023.",413f739d,"Can you provide a comparison of PTON's Free Cash Flow and Net cash used in operating activities between the fiscal years ending June 30, 2022 and June 30, 2023?",PTON
Amazon uses the lower of cost and net realizable value to determine the value of its inventories.,The company's inventories are valued at the lower of cost and net realizable value.,59d09af6,What methods does Amazon use to determine the value of its inventories?,AMZN
"During fiscal year 2023, NVDA took measures to mitigate the impact of COVID-19 on customer sales in China by adjusting sell-in to partners to help reduce channel inventory levels, influenced by global macro-economic conditions and COVID-19 related disruptions in China affecting gaming demand.","During fiscal year 2023, end customer sales for NVIDIA's products in China were negatively impacted by lockdowns. This impact may continue if lockdowns return.",c46b626b,What measures did NVDA take to mitigate the impact of COVID-19 on customer sales in China during fiscal year 2023?,NVDA
"The specific factor during the Medicare marketing season that contributes to fluctuations in Humana's Insurance segment operating cost ratio is the costs incurred in the second half of the year, which are associated with the Medicare marketing season.","The Insurance segment's operating cost ratio is impacted by costs incurred in the second half of the year, which are associated with the Medicare marketing season.",ab4fc7e4,What specific factors during the Medicare marketing season contribute to fluctuations in Humana's Insurance segment operating cost ratio?,HUM
"Based on the information provided, the total expenditure on share repurchases by GOOGL in 2023 cannot be determined.",$62.2 billion,3cca9125,What was the total expenditure on share repurchases by GOOGL in 2023?,GOOGL
"The increase in general and administrative expenses in fiscal year 2023 was primarily due to $44 million of accelerated amortization and depreciation, a $14 million increase in personnel-related costs, and a $36 million decrease in contracted services.",The increase in general and administrative expenses in fiscal year 2023 was primarily due to higher personnel and related expenses.,84b2e0e6,What factors contributed to the rise in general and administrative expenses for EA during the last fiscal year?,EA
"Based on the context from the FAQ database, General Motors offers career development resources to its employees including mentoring and networking opportunities, the Technical Education Program, and the Degreed Learning Platform. These resources aim to support the career growth of GM employees.","GM offers mentoring and networking opportunities, a variety of career development resources including the Technical Education Program, and the Degreed Learning Platform which provides external and in-house content in learning pathways and other micro learnings.",3ecf2a73,What opportunities for career growth does General Motors offer to its employees?,GM
"As of February 2023, GM's Ultium Cells LLC joint venture is required to report potential violations to the Environmental Protection Agency (EPA).",Environmental Protection Agency (EPA),fd930eb8,Which regulatory body is GM's Ultium Cells LLC joint venture required to report potential violations to as of February 2023?,GM
"The increase in cash and cash equivalents for CRM from January 31, 2022, to January 31, 2023, was $1,971 million. There is no information provided about how this increase compares to industry standards.","$1,971 million",2209735e,"How did the increase in cash and cash equivalents for CRM compare to industry standards from January 31, 2022 to January 31, 2023?",CRM
The CONTEXT provided does not contain information about how Coca-Cola determines the pricing for their concentrates.,"The incidence-based concentrate pricing model used by the company adjusts the concentrate price based on factors including bottler pricing, the channels in which the finished products are sold, and the package mix.",20d07f45,How does Coca-Cola determine the pricing for their concentrates?,KO
"Using the FIFO method instead of LIFO would result in higher inventory values, with a difference of $3,423 million for 2023 and $3,321 million for 2022.","$3,423 million higher for 2023 and $3,321 million higher for 2022",7b3d80cd,What impact would using the FIFO method have on CAT's inventory values for 2023 and 2022 compared to using LIFO?,CAT
"The total cash and cash equivalents at Wells Fargo on December 31, after recording all annual transactions, is not provided in the given context.","$230,203",cb5d99a1,"What was the total cash and cash equivalents at Wells Fargo on December 31, after recording all annual transactions?",BAC
The total amount available for letter of credit issuances under ABNB's 2022 Credit Facility is $200 million.,$200 million,a46f2e86,What is the total amount available for letter of credit issuances under ABNB's 2022 Credit Facility?,ABNB
"Sorry, I cannot answer that question based on the provided context.",American Express was founded in 1850 and was incorporated as a New York corporation in 1965.,824d8baf,What is the current stock price of American Express?,AXP
"Intuit offers support to its users in their financial journey through services like access to credit scores and reports, credit and identity monitoring, dispute resolutions, financial progress tools, and personalized financial product recommendations.","Credit Karma offers free services like access to credit scores and reports, credit and identity monitoring, dispute resolutions, financial progress tools, and personalized financial product recommendations.",e69ba683,What tools does Intuit offer to support users in their financial journey?,INTU
"The industries or sectors that make up the customer base for UNH's Optum Insight services include hospital systems, physicians, health plans, governments, life sciences companies, and other organizations. These customers rely on Optum Insight for integrated services and solutions that improve performance, achieve efficiency, reduce costs, meet compliance mandates, and modernize core operating systems.","Hospital systems, physicians, health plans, governments, life sciences companies, and other organizations rely on Optum Insight for integrated services and solutions that improve performance, achieve efficiency, reduce costs, meet compliance mandates, and modernize core operating systems.",5cec06a0,What industries or sectors make up the customer base for UNH's Optum Insight services?,UNH
"HLT recognizes direct reimbursements based on the amount of expenses incurred, while indirect reimbursements are typically based on the underlying hotel's sales or usage and recognized as services are provided.","Direct reimbursements are recognized based on the amount of expenses incurred, while indirect reimbursements are typically based on the underlying hotel's sales or usage and recognized as services are provided.",c16578e9,Can you explain how HLT handles the recognition of direct and indirect reimbursements as revenue for managed and franchised properties?,HLT
Organic sales growth is defined as net sales growth excluding the impacts of acquisitions and divestitures and foreign exchange from year-to-year comparisons in Procter & Gamble's financial report.,Organic sales growth is defined as net sales growth excluding the impacts of acquisitions and divestitures and foreign exchange from year-to-year comparisons.,1c44f33a,Can you explain Procter & Gamble's definition of organic sales growth in their financial report?,PG
The percentage change in cash volume for Visa Inc. from 2021 to 2022 was 0%.,0%,91f1a6e3,What was the percentage change in cash volume for Visa Inc. from 2021 to 2022?,V
"The factors considered when estimating the warranty liability for ENPH include the estimated cost of replacement products, the estimated cost to ship replacement products to end users, and the estimated labor reimbursement expected to be paid to third-party installers or the labor cost incurred by field service technicians performing replacement services.",return rate and replacement cost,c90b8e04,What factors are considered when estimating the warranty liability for ENPH?,ENPH
The total amount of dividends paid by Visa to holders of common and preferred stock in fiscal 2023 was $3.8 billion.,$3.8 billion,4cf61a15,What was the total amount of dividends paid by V to holders of common and preferred stock in fiscal 2023?,V
"Legal proceedings could potentially impact Procter & Gamble's financial stability through potential legal costs and potential settlements. However, the specific impact would depend on the nature and outcome of the legal proceedings.","The legal proceedings that the company may be involved in cover antitrust and trade regulation, product liability, advertising, contracts, environmental issues, patent and trademark matters, labor and employment matters, and tax.",275542d6,How might legal proceedings impact Procter & Gamble's financial stability?,PG
The take rate is calculated as net revenues divided by GMV and represents net revenue as a percentage of overall volume on the platforms.,Take rate is calculated as net revenues divided by GMV and represents net revenue as a percentage of overall volume on the platforms.,8868d8c8,How is eBay's take rate calculated and what does it represent?,EBAY
"The net earnings to common shareholders for Morgan Stanley's Asset & Wealth Management in 2023 were not provided in the given context. Therefore, I cannot provide an answer to this question based on the information available.",The net earnings to common shareholders for Goldman Sachs' Asset & Wealth Management in 2023 were $952 million.,c7f2f04a,What were the net earnings to common shareholders for Morgan Stanley's Asset & Wealth Management in 2023?,GS
"The company adopted SAB 121 during fiscal 2022, which had no impact on the consolidated financial statements.","The company adopted SAB 121 during fiscal 2022, which had no impact on the consolidated financial statements.",b6deff4c,What accounting standards did GME adopt in fiscal 2022 and how did they affect the consolidated financial statements?,GME
"Yes, there were financial repercussions for KO as a result of the insurance coverage litigation's final judgment in Wisconsin in July 2007. The judgment declared that each insurer whose policy is triggered is liable for 100% of Aqua-Chem's losses up to the policy limits. This means that the insurers were required to cover a significant portion of the financial losses incurred by Aqua-Chem.",The judgment declared that each insurer whose policy is triggered is liable for 100% of Aqua-Chem's losses up to the policy limits.,6b8276b8,Were there any financial repercussions for KO as a result of the insurance coverage litigation's final judgment in Wisconsin in July 2007?,KO
requires Procter & Gamble to make estimates and assumptions in their financial statements.,"Non-GAAP financial measures mentioned include organic sales growth, core earnings per share, adjusted free cash flow, and adjusted free cash flow productivity. These measures are derived by excluding certain factors like acquisitions, divestitures, foreign exchange, and certain one-time items from their calculations.",000959eb,What non-GAAP financial measures does Procter & Gamble mention in their report and how are they calculated?,PG
"The Company offers Apple Watch Ultra 2, Apple Watch Series 9, and Apple Watch SE based on its watchOS operating system.","The Company offers Apple Watch Ultra 2, Apple Watch Series 9, and Apple Watch SE based on its watchOS operating system.",9d6bf64a,What wearable products and related operating system does Apple offer?,AAPL
"The rise in depreciation and amortization expenses for Company T in 2023 was caused by higher depreciation from ongoing capital spending on fiber and network upgrades. For 2024, depreciation expenses are expected to further increase due to an anticipated shortening of estimated economic lives of wireless equipment related to the deployment of Open RAN.","The increase in 2023 was caused by higher depreciation from ongoing capital spending on fiber and network upgrades. In 2024, depreciation expenses are expected to further increase due to an anticipated shortening of estimated economic lives of wireless equipment related to the deployment of Open RAN.",1b390cb3,"What factors contributed to the rise in depreciation and amortization expenses for Company T in 2023, and what forecast has been made for 2024?",T
"The adoption of open-source software could potentially subject the company to litigation and impose unanticipated conditions or restrictions on its ability to commercialize its products and services. However, the company does not believe that the resolution of legal matters will have a material adverse effect on its financial position.",The use of open-source software could subject the company to litigation and impose unanticipated conditions or restrictions on its ability to commercialize its products and services.,f25069ac,What impact does the adoption of open-source software have on ICE's ability to profit from its products and services?,ICE
"The report from the independent registered public accounting firm for JPM is dated February 16, 2024.","The report from the independent registered public accounting firm is dated February 16, 2024.",981a24e5,As of what date is the report from the independent registered public accounting firm dated for JPM?,JPM
"The independent auditor expressed the opinion that the consolidated financial statements of Peloton Interactive, Inc. fairly presented the financial position of the company as of June 30, 2023 and 2022, and the results of its operations and its cash flows for each of the three years in the period ended June 30, 2023, in conformity with U.S. generally accepted accounting principles.","The independent auditor expressed the opinion that the consolidated financial statements of Peloton Interactive, Inc. fairly presented the financial position of the company as of June 30, 2023 and 2022, and the results of its operations and its cash flows for each of the three years in the period ended June 30, 2023, in conformity with U.S. generally accepted accounting principles.",336784de,"What was the opinion of the independent auditor on Peloton Interactive, Inc.'s consolidated financial statements for the fiscal year ending June 30, 2023?",PTON
The redemption of Chipotle Rewards has an impact on Chipotle's revenue recognition as the company recognizes revenue from redeemed Chipotle Rewards within food and beverage revenue when a customer redeems an earned reward.,Chipotle recognizes revenue from redeemed Chipotle Rewards within food and beverage revenue when a customer redeems an earned reward.,013074ff,What impact do redeemed Chipotle Rewards have on Chipotle's revenue recognition?,CMG
The largest loss recorded in trading-related revenue for Bank of America in 2022 was $9 million.,$9 million,4f46b143,What was the largest loss recorded in trading-related revenue for Bank of America in 2022?,BAC
"The Report of Independent Registered Public Accounting Firm begins on page 105, immediately following the signature pages.","It begins on page 105, immediately following the signature pages.",b9ab79a1,Where does the Report of Independent Registered Public Accounting Firm begin in the F report?,F
"The factors that contributed to the change in Hewlett-Packard's cash and cash equivalents between 2022 and 2023 include changes in business mix, payment terms, timing and extent of receivables factoring, seasonal trends, the timing of revenue recognition and inventory purchases, as well as cash generated from operations, cash on hand, cash flow from operating activities, new borrowings, commercially available paper authorizations, and credit facilities.","HP's cash and cash equivalents decreased from $3,145 million in 2022 to $3,107 million in 2023.",e986a89c,What factors contributed to the change in Hewlett-Packard's cash and cash equivalents between 2022 and 2023?,HPQ
"Based on the provided context, there is no specific mention of the goodwill impairment charge for Hewlett Packard Enterprise in fiscal 2022. Therefore, I cannot provide the exact amount of the impairment charge for that year.",$815 million,19e4d699,What was the goodwill impairment charge for Hewlett Packard Enterprise (HPE) in fiscal 2022?,HPE
"Goldman Sachs did not propose a new rule in October 2023 regarding personal financial data rights. It was the CFPB that proposed a rule that would require financial institutions to provide consumers with electronic access to 24 months of transaction data and certain account information, prohibit fees for maintaining or providing access to such data, and impose data accuracy, retention, and other obligations.","In October 2023, the CFPB proposed a rule regarding personal financial data rights that would apply to financial institutions like GS Bank USA, offering consumer deposit accounts. This proposed rule would require institutions to provide consumers with electronic access to 24 months of transaction data and certain account information, prohibit fees for maintaining or providing access to such data, and impose data accuracy, retention, and other obligations.",3d88b135,"What new rule did Goldman Sachs propose in October 2023 regarding personal financial data rights, and what would it require of financial institutions?",GS
"Amazon sets itself apart from its competitors in the retail market by offering a vast selection of products, competitive pricing, and focusing on convenience in its online and physical stores. It also offers Amazon Prime, which includes fast, free shipping on tens of millions of items and access to award-winning movies and series. Additionally, Amazon perceives the worldwide marketplace as rapidly evolving and intensely competitive.","The primary competitive factors in Amazon's retail businesses are selection, price, and convenience, including fast and reliable fulfillment.",288ab8d2,What sets Amazon apart from its competitors in the retail market?,AMZN
"Based on the Management’s Discussion and Analysis of Financial Condition and Results of Operations, it is clear that the primary objective is to provide an analysis of Hasbro's financial condition, cash flows, and results of operations from management's perspective. The report also states that the legal proceedings are not expected to significantly impact the company's business or financial condition, with the company believing that the current legal proceedings are not material to its financial condition.","The primary objective is to provide an analysis of Hasbro's financial condition, cash flows, and results of operations from management's perspective.",7a147825,What insights can be gained from Hasbro's Management’s Discussion and Analysis of Financial Condition and Results of Operations regarding the company's future financial prospects?,HAS
You can find information about Item 8 in the General Mills financial report related to Financial Statements and Supplementary Data.,Financial Statements and Supplementary Data,f42fd1d6,Where can I find information about Item 8 in the General Mills financial report?,GIS
"The Pasadena Refinery is expected to increase its light crude oil throughput by 125,000 barrels per day by 2024.","125,000 barrels per day",8edb98fb,By what capacity is Chevron's Pasadena Refinery expected to increase its light crude oil throughput by 2024?,CVX
"Based on the information provided, the operating income for AMC in the fiscal year 2023 was -$74.3 million.",-$74.3 million,75eba019,What was the operating income for AMC in the fiscal year 2023?,AMC
"In fiscal year 2023, Starbucks paid dividends totaling $2.4 billion.","In fiscal year 2023, dividends paid totaled $2.4 billion.",b414bc89,How much did Starbucks pay in dividends for the fiscal year 2023?,SBUX
"The lawsuit against Charles Schwab & Co by UBS Securities LLC alleges a violation of duty to seek best execution between July 13, 2011 and December 31, 2014.","Between July 13, 2011 and December 31, 2014",6a3716f8,"How does the lawsuit against Charles Schwab & Co by UBS Securities LLC allege a violation of duty to seek best execution, and what is the timeline of these alleged violations?",SCHW
